"Source:","/Users/maxlell/Documents/Bastel-Projekte/CO2/Prototyp 2/Hardware/PCBA/Co2_Sensor/Co2_Sensor.kicad_sch"
"Date:","2022 May 10, Tuesday 14:32:14"
"Tool:","Eeschema (6.0.4-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","41"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part ID"
"","","D2","DAN235FMT106","Custom_Parts:DAN235FMT106","Package_TO_SOT_SMD:SOT-323_SC-70","https://fscdn.rohm.com/en/products/databook/datasheet/discrete/diode/band_switching/dan235fmt106-e.pdf","DAN235FMT106"
"","","D3","LED","Device:LED","Custom_Parts:Cree_SMD2","https://pt.mouser.com/datasheet/2/723/ds_XQE-2297939.pdf","XQERED-00-0000-000000801"
"","","IC1","STM32G031J6","MCU_ST_STM32G0:STM32G031J6","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.st.com/resource/en/datasheet/stm32g031j6.pdf","STM32G031J6"
"","","IC2","PAM2804","Custom_Parts:PAM2804","Package_TO_SOT_SMD:TSOT25","https://www.diodes.com/assets/Datasheets/PAM2804.pdf","PAM2804AAB010"
"","","IC3","LDK120M33R","Custom_Parts:LDK120M33R","Package_TO_SOT_SMD:TSOT-23-5","https://pt.mouser.com/datasheet/2/389/dm00070790-1797675.pdf","LDK120M33R"
"","","IC4","SCD4X","Sensor:SCD4X","Sensor:SCD4X","https://pt.mouser.com/datasheet/2/682/Sensirion_CO2_Sensors_SCD4x_Datasheet-2321195.pdf"," SCD40-D-R2"
"","","J1","Conn_01x10_Male","Connector:Conn_01x10_Male","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~",""
"","","J2","Conn_01x10","Connector_Generic:Conn_01x10","Connector:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical","~",""
"","","J3","~","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","J4","~","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","J5","~","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","J6","~","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","J7","~","Connector:USB_C_Receptacle","Connector_USB:USB_C_Receptacle_JAE_DX07S024WJ3R400","https://pt.mouser.com/datasheet/2/206/JAEI_S_A0002811482_1-2550784.pdf","DX07S024WJ3R400"
"","","J8","~","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","L1","4u7","Device:L","Custom_Parts:SRP2010DPA-4R7M","https://pt.mouser.com/datasheet/2/54/bourns_SRP2010DPA_datasheet-2933105.pdf","SRP2010DPA-4R7M"
"","","Q1","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:TSOT-23","https://www.diodes.com/assets/Datasheets/DMN2230UQ.pdf"," DMN2230UQ-7"
"","","Q2","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:TSOT-23","https://www.diodes.com/assets/Datasheets/DMN2230UQ.pdf"," DMN2230UQ-7"
"","","R1","5k1","Device:R","Resistor_SMD:R_0805_2012Metric","~","CR0805-FX-5101ELF "
"","","R2","270R","Device:R","Resistor_SMD:R_0805_2012Metric","~","CRCW0805270RFKTA"
"","","R3","5k1","Device:R","Resistor_SMD:R_0805_2012Metric","~","CR0805-FX-5101ELF "
"","","R4","5k1","Device:R","Resistor_SMD:R_0805_2012Metric","~","CR0805-FX-5101ELF "
"","","R5","5k1","Device:R","Resistor_SMD:R_0805_2012Metric","~","CR0805-FX-5101ELF "
"","","R6","5k1","Device:R","Resistor_SMD:R_0805_2012Metric","~","CR0805-FX-5101ELF "
"","","R7","6R8","Device:R","Resistor_SMD:R_0805_2012Metric","~","RCS08056R80FKEA"
"","","R8","5R6","Device:R","Resistor_SMD:R_0805_2012Metric","~","CR0805-F/-5R60ELF"
"","","R9","5k1","Device:R","Resistor_SMD:R_0805_2012Metric","~","CR0805-FX-5101ELF "
"","","R10","5k1","Device:R","Resistor_SMD:R_0805_2012Metric","~","CR0805-FX-5101ELF "



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part ID"
"1","5","C1, C4, C8, C11, C13","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","08051C104KAT4A "
"2","3","C2, C7, C9","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","0805YC106MAT2A"
"3","4","C3, C6, C10, C12","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","08055C105K4T4A"
"4","1","C5","330u","Device:C_Polarized","Custom_Parts:Cap_Elko_330u_6V3","https://pt.mouser.com/datasheet/2/445/875105144010-1726744.pdf","875105144010"
"5","1","D1","~","Device:LED","Resistor_SMD:R_0603_1608Metric","https://pt.mouser.com/datasheet/2/445/150060GS55040-1714515.pdf","150060GS55040"
"6","1","D2","DAN235FMT106","Custom_Parts:DAN235FMT106","Package_TO_SOT_SMD:SOT-323_SC-70","https://fscdn.rohm.com/en/products/databook/datasheet/discrete/diode/band_switching/dan235fmt106-e.pdf","DAN235FMT106"
"7","1","D3","LED","Device:LED","Custom_Parts:Cree_SMD2","https://pt.mouser.com/datasheet/2/723/ds_XQE-2297939.pdf","XQERED-00-0000-000000801"
"8","1","IC1","STM32G031J6","MCU_ST_STM32G0:STM32G031J6","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.st.com/resource/en/datasheet/stm32g031j6.pdf","STM32G031J6"
"9","1","IC2","PAM2804","Custom_Parts:PAM2804","Package_TO_SOT_SMD:TSOT25","https://www.diodes.com/assets/Datasheets/PAM2804.pdf","PAM2804AAB010"
"10","1","IC3","LDK120M33R","Custom_Parts:LDK120M33R","Package_TO_SOT_SMD:TSOT-23-5","https://pt.mouser.com/datasheet/2/389/dm00070790-1797675.pdf","LDK120M33R"
"11","1","IC4","SCD4X","Sensor:SCD4X","Sensor:SCD4X","https://pt.mouser.com/datasheet/2/682/Sensirion_CO2_Sensors_SCD4x_Datasheet-2321195.pdf"," SCD40-D-R2"
"12","1","J1","Conn_01x10_Male","Connector:Conn_01x10_Male","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~",""
"13","1","J2","Conn_01x10","Connector_Generic:Conn_01x10","Connector:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical","~",""
"14","5","J3, J4, J5, J6, J8","~","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"15","1","J7","~","Connector:USB_C_Receptacle","Connector_USB:USB_C_Receptacle_JAE_DX07S024WJ3R400","https://pt.mouser.com/datasheet/2/206/JAEI_S_A0002811482_1-2550784.pdf","DX07S024WJ3R400"
"16","1","L1","4u7","Device:L","Custom_Parts:SRP2010DPA-4R7M","https://pt.mouser.com/datasheet/2/54/bourns_SRP2010DPA_datasheet-2933105.pdf","SRP2010DPA-4R7M"
"17","2","Q1, Q2","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:TSOT-23","https://www.diodes.com/assets/Datasheets/DMN2230UQ.pdf"," DMN2230UQ-7"
"18","7","R1, R3, R4, R5, R6, R9, R10","5k1","Device:R","Resistor_SMD:R_0805_2012Metric","~","CR0805-FX-5101ELF "
"19","1","R2","270R","Device:R","Resistor_SMD:R_0805_2012Metric","~","CRCW0805270RFKTA"
"20","1","R7","6R8","Device:R","Resistor_SMD:R_0805_2012Metric","~","RCS08056R80FKEA"
"21","1","R8","5R6","Device:R","Resistor_SMD:R_0805_2012Metric","~","CR0805-F/-5R60ELF"
